55550,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55551,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55552,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55553,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55554,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55555,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55556,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55557,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55558,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55559,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55560,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55561,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55562,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55563,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55564,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55565,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55566,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55567,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55568,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55569,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55570,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55571,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55572,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55573,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55574,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55575,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55576,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55577,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55578,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55579,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55580,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55581,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55582,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55583,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55584,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55585,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55586,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55587,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55588,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55589,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55590,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55591,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55592,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55593,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55594,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55595,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55596,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55597,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55598,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55599,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55600,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55601,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55602,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55603,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55604,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55605,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55606,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55607,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55608,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55609,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55610,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55611,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55612,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55613,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55614,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55615,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55616,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55617,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55618,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55619,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55620,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55621,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55622,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55623,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55624,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55625,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55626,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55627,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55628,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55629,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55630,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55631,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55632,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55633,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55634,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55635,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55636,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55637,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55638,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55639,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55640,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55641,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55642,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55643,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55644,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55645,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55646,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55647,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55648,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55649,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55650,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55651,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55652,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55653,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55654,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55655,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55656,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55657,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55658,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55659,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55660,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55661,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55662,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55663,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55664,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55665,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55666,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55667,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55668,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55669,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55670,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55671,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55672,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55673,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55674,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55675,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55676,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55677,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55678,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55679,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55680,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55681,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55682,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55683,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55684,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55685,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55686,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55687,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55688,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55689,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55690,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55691,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55692,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55693,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55694,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55695,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55696,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55697,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55698,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55699,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55700,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55701,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55702,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55703,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55704,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55705,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55706,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55707,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55708,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55709,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55710,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55711,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55712,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55713,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55714,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55715,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55716,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55717,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55718,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55719,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55720,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55721,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55722,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55723,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55724,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55725,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55726,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55727,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55728,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55729,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55730,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55731,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55732,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55733,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55734,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55735,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55736,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55737,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55738,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55739,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55740,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55741,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55742,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55743,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55744,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
